table_id,dataset,variable_id,polarity,text
HMDA_LAR,hmda,64cabc47acab,positive,How has total mortgage application volume changed?
HMDA_LAR,hmda,64cabc47acab,positive,Has the mortgage denial rate improved or worsened?
HMDA_LAR,hmda,64cabc47acab,positive,Which year had the highest number of home-purchase originations?
HMDA_LAR,hmda,64cabc47acab,positive,When did FHA lending peak?
HMDA_LAR,hmda,64cabc47acab,positive,Has the racial approval gap widened or narrowed over time?
HMDA_LAR,hmda,64cabc47acab,positive,How has the [race] applicant share changed over time?
HMDA_LAR,hmda,64cabc47acab,positive,Did home-improvement lending rise after COVID-19?
HMDA_LAR,hmda,64cabc47acab,positive,How much has the median loan-to-income ratio increased or decreased?
HMDA_LAR,hmda,64cabc47acab,positive,Are higher-priced loans becoming more or less common?
HMDA_LAR,hmda,64cabc47acab,positive,Has affordable multifamily financing increased or declined over time?
HMDA_LAR,hmda,64cabc47acab,negative,What is the current mortgage denial rate?
HMDA_LAR,hmda,64cabc47acab,negative,Which mortgage type is most common these days?
HMDA_LAR,hmda,64cabc47acab,negative,What is the typical loan amount currently?
HMDA_LAR,hmda,64cabc47acab,negative,Which lenders receive the most applications lately?
HMDA_LAR,hmda,64cabc47acab,negative,What is the average mortgage interest rate these days?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which lenders receive the most mortgage applications?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which institutions originate the most home-purchase loans?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which lenders have the highest and lowest denial rates?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which lenders make the largest share of FHA loans?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which institutions are most active in manufactured-home lending?
HMDA_LAR,hmda,a89a6d2d85ad,positive,"Which lenders originate the most small-dollar mortgages ($100,000 or less)?"
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which institutions serve the largest share of Black applicants?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which lenders report the highest share of incomplete applications?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which lenders have the lowest average borrower costs?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which institutions appear to be strong potential partners for a down-payment-assistance program?
HMDA_LAR,hmda,a89a6d2d85ad,positive,Which lenders are most active in low-income census tracts?
HMDA_LAR,hmda,a89a6d2d85ad,positive,How concentrated is mortgage activity among the top lenders?
HMDA_LAR,hmda,a89a6d2d85ad,negative,Who purchases the loans after they are originated?
HMDA_LAR,hmda,a89a6d2d85ad,negative,Was the loan originally payable to the reporting institution?
HMDA_LAR,hmda,a89a6d2d85ad,negative,How were applications submitted to lenders?
HMDA_LAR,hmda,a89a6d2d85ad,negative,Which underwriting system was used most often?
HMDA_LAR,hmda,a89a6d2d85ad,negative,Which credit-scoring model did lenders use for applicants?
HMDA_LAR,hmda,fcb1bed96d05,positive,"What share of mortgage applications are conventional, FHA, VA, or USDA/RHS/FSA?"
HMDA_LAR,hmda,fcb1bed96d05,positive,Which loan type has the highest origination rate?
HMDA_LAR,hmda,fcb1bed96d05,positive,Which loan type has the highest denial rate?
HMDA_LAR,hmda,fcb1bed96d05,positive,What type of population relies most heavily on FHA lending?
HMDA_LAR,hmda,fcb1bed96d05,positive,Are lower-income applicants more likely to use government-backed loans?
HMDA_LAR,hmda,fcb1bed96d05,positive,Is USDA lending reaching rural counties in the service area?
HMDA_LAR,hmda,fcb1bed96d05,positive,How does the loan-type mix differ between home purchase and refinancing?
HMDA_LAR,hmda,fcb1bed96d05,positive,Do manufactured-home borrowers use different loan types from site-built-home borrowers?
HMDA_LAR,hmda,fcb1bed96d05,positive,Where are VA loans most concentrated?
HMDA_LAR,hmda,fcb1bed96d05,positive,Has conventional lending replaced or expanded alongside FHA lending over time?
HMDA_LAR,hmda,fcb1bed96d05,negative,"Are borrowers purchasing, improving, or refinancing homes?"
HMDA_LAR,hmda,fcb1bed96d05,negative,Are these loans for primary homes or investment properties?
HMDA_LAR,hmda,fcb1bed96d05,negative,Are the properties site-built or manufactured?
HMDA_LAR,hmda,fcb1bed96d05,negative,Are the loans secured by first or subordinate liens?
HMDA_LAR,hmda,fcb1bed96d05,negative,Are these mortgages open-end lines of credit?
HMDA_LAR,hmda,89e2ff651aa4,positive,"What are residents seeking mortgage credit for: purchase, improvement, refinancing, or cash-out refinancing?"
HMDA_LAR,hmda,89e2ff651aa4,positive,How hard is it to get approved for a home-purchase loan?
HMDA_LAR,hmda,89e2ff651aa4,positive,What is the denial rate for home-improvement loans?
HMDA_LAR,hmda,89e2ff651aa4,positive,Are cash-out refinances becoming more common?
HMDA_LAR,hmda,89e2ff651aa4,positive,Which neighborhoods receive the fewest home-purchase originations?
HMDA_LAR,hmda,89e2ff651aa4,positive,Are lower-income tracts receiving fewer home-improvement loans?
HMDA_LAR,hmda,89e2ff651aa4,positive,Which applicant groups are most likely to seek refinancing?
HMDA_LAR,hmda,89e2ff651aa4,positive,Does the racial approval gap differ by loan purpose?
HMDA_LAR,hmda,89e2ff651aa4,positive,How much local lending supports home repair rather than acquisition?
HMDA_LAR,hmda,89e2ff651aa4,positive,Which loan purpose has the highest incomplete-application rate?
HMDA_LAR,hmda,89e2ff651aa4,positive,Which loan purpose has the highest application denial rate?
HMDA_LAR,hmda,89e2ff651aa4,negative,"Are these loans conventional, FHA, VA, or USDA-backed?"
HMDA_LAR,hmda,89e2ff651aa4,negative,Are the properties primary residences or investments?
HMDA_LAR,hmda,89e2ff651aa4,negative,Did applicants request preapproval?
HMDA_LAR,hmda,89e2ff651aa4,negative,Are these open-end mortgage lines?
HMDA_LAR,hmda,89e2ff651aa4,negative,Are these loans for business or commercial use?
HMDA_LAR,hmda,d84c2e59b9ab,positive,How often do applicants request preapproval?
HMDA_LAR,hmda,d84c2e59b9ab,positive,What share of preapproval requests are denied?
HMDA_LAR,hmda,d84c2e59b9ab,positive,What share of preapproval requests are approved but not accepted?
HMDA_LAR,hmda,d84c2e59b9ab,positive,Do applicants who request preapproval later achieve higher origination rates?
HMDA_LAR,hmda,d84c2e59b9ab,positive,Are preapproval denials more common for Black or Hispanic applicants?
HMDA_LAR,hmda,d84c2e59b9ab,positive,Does preapproval usage differ by income level?
HMDA_LAR,hmda,d84c2e59b9ab,positive,Which lenders receive the most preapproval requests?
HMDA_LAR,hmda,d84c2e59b9ab,positive,Is preapproval less common in lower-income census tracts?
HMDA_LAR,hmda,d84c2e59b9ab,positive,How has preapproval activity changed over time?
